"","fips_code","population","st_name_abbrev","cnty_name","forgn_born_popn_pct_22","pers_4yrs_collg_ge25_pct_22","pers_noins_lt65_pct_21","urban_popn_pct_20","medn_hhi_acs_22","medn_home_value_22","pers_deep_povty_pct_22","pers_lt_fpl_pct_22","pers_did_not_wk_old_16_64_pct_22","good_air_qulty_dys_pct_23","infects_parstc_dis_deth_3yr_22","malgnnt_neplsm_deth_3yr_22","cerbrvsc_dis_deth_3yr_22","ischemc_heart_dis_deth_3yr_22","oth_card_dis_deth_3yr_22","influnz_pnemn_deth_3yr_22","clrd_deth_3yr_avg_22","cld_cirrhss_deth_3yr_22","motor_vehcl_accidnt_deth_3yr_22","suicide_deth_3yr_22","homcd_legal_intvn_deth_3yr_22","oth_externl_cause_deth_3yr_22","diabetes_deth_3yr_22","oth_cause_deth_3yr_22","pers_lt65_21","pers_lt19_21","OBESITY_AdjPrev","DIABETES_AdjPrev","CHD_AdjPrev","CASTHMA_AdjPrev","BPHIGH_AdjPrev","CSMOKING_AdjPrev","CANCER_AdjPrev","COPD_AdjPrev"
"2321","42125",210383,"PA","Washington",2.1,32.4,5.1,67.7,74403,205600,4.6,9.5,19.3,49.32,0.00128337365661674,0.00249544877675478,0.000594154470655899,0.001269113949321,0.00149251603028762,0.000161610016018405,0.000594154470655899,0.00018537619484464,0.000114077658365933,0.000190129430609888,NA,0.000846075966214,0.000375505625454528,0.00385962744138072,0.771022373480747,0.206195367496423,33.9,8.1,5.2,10.4,29.9,17.1,6.4,6
"2322","42127",51173,"PA","Wayne",3.8,20.8,7.7,13.8,59240,211000,4,11,28.9,NA,0.00152424129912258,0.00289215015730952,0.00056670509839173,0.00183690618099388,0.00177828151564301,0.000273581771637387,0.000762120649561292,NA,NA,0.000254040216520431,NA,0.000586246653508686,0.000449455767689993,0.00338068903523342,0.693901080647998,0.170363277509624,34.1,9.2,5.9,10.4,30.2,19.6,6.3,6.9
"2323","42129",352057,"PA","Westmoreland",1.7,31.2,4.7,73.5,69454,181600,4.6,9.7,20,75.84,0.00157644926815828,0.00260469185387593,0.000636260605526946,0.00181220654609907,0.0016985885808264,0.000238597727072605,0.000690229139031464,0.000195990990095354,0.000102256168745402,0.000176107846172637,NA,0.00082373024822685,0.000403343776717975,0.0035676041095618,0.757462569981565,0.191369579357888,32.1,7.9,5.2,10.5,28,16.4,6.5,6
"2324","42131",26014,"PA","Wyoming",1.5,21.5,6,4.7,67968,194700,4.3,11.2,22.2,84.25,0.00169139694010917,0.00295994464519105,0.000422849235027293,0.00188360113784885,0.00180671945875298,NA,0.000576612593219036,NA,NA,NA,NA,0.000691935111862843,0.000422849235027293,0.00338279388021834,0.758668409318059,0.200046129007458,37.1,8.5,5.6,10.6,29.1,19.2,6.4,6.6
"2325","42133",461058,"PA","York",4.3,26.3,6.3,71.5,79183,220700,4.1,8.6,18.1,55.62,0.00125580729539451,0.00215374204546933,0.000533555431203883,0.00106494193789068,0.00104759054175397,0.000147486867162049,0.000370886092422211,0.000127966546508248,9.54326787519141e-05,0.000156162565230405,5.42231129272239e-05,0.000776474977117846,0.000336183300148788,0.00279357477801058,0.802361091229303,0.227359681428367,39.4,8.7,5.4,10.6,31.2,16.4,6.3,6.2
"2326","44001",50360,"RI","Bristol",9.9,51.4,3.3,98.9,105875,443700,2.9,7.2,16.6,NA,0.00127084988085782,0.00206513105639396,0.00039714058776807,0.00133042096902303,0.00140984908657665,NA,0.000317712470214456,NA,NA,NA,NA,0.000595710881652105,0.000238284352660842,0.00319698173153296,0.766560762509929,0.195571882446386,23.7,6.9,4.5,10.9,26,11.8,6.3,4.8
"2327","44003",171275,"RI","Kent",6.7,33.6,4,92.8,85732,306000,3.8,7.5,18.1,80.39,0.0010567800321121,0.00228287841191067,0.000432053714786163,0.00155305794774485,0.00121442125237192,0.000122609837979857,0.000455407969639469,0.000210188293679755,7.59013282732448e-05,0.000122609837979857,NA,0.000811560356152386,0.000315282440519632,0.00313530871405634,0.804291344329295,0.193233104656255,29.6,7.8,4.8,11.4,29.5,14.9,6.4,5.4
"2328","44005",84481,"RI","Newport",6.8,52.1,3.7,91.5,96319,503700,3.5,7.8,15.6,NA,0.00069838188468413,0.0021543305595341,0.000449805281660965,0.00107716527976705,0.00119553509073046,0.000130206792059753,0.000426131319468283,0.000189391697541459,NA,NA,NA,0.000639196979202424,0.000224902640830483,0.00298291923627798,0.738793338147039,0.173222381363857,26.1,6.9,4.6,10.7,28.4,11,6.3,4.7
"2329","44007",657288,"RI","Providence",19.7,31.2,5.6,94.8,72579,310500,6.1,13.6,21.5,59.45,0.00123994352551697,0.00170397147064909,0.00036513674371052,0.00129014982777717,0.000999561835907547,9.28055890264237e-05,0.000375786565402076,0.000164311534669734,7.30273487421039e-05,9.43269921252176e-05,3.80350774698458e-05,0.000719623665729482,0.00028602378257324,0.00230644709777145,0.807305169119168,0.20991407115298,32.5,10,5.4,12.2,30.3,14.8,5.9,5.6
"2330","44009",130330,"RI","Washington",4.6,48.6,3.7,66.4,99510,436000,4.4,7.9,17.4,80.85,0.000690554745645669,0.00227115783012353,0.000406660016880227,0.00133507250824829,0.00120463438962633,0.000115092457607611,0.000360623033837183,0.000199493593186527,7.6728305071741e-05,0.000138110949129134,NA,0.000728918898181539,0.000237857745722397,0.00285429294866876,0.742177549297936,0.168326555666385,25.9,7,4.7,11.5,25.8,11.9,6.6,5
"2331","45001",24356,"SC","Abbeville",2.6,19.1,13.2,21,49759,118400,6.8,15.9,28.1,NA,0.00168336344227295,0.00266874692067663,0.000739037608802759,0.00172442108720644,0.00139595992773854,NA,0.000821152898669732,NA,NA,NA,NA,0.000656922318935786,0.000533749384135326,0.00418787978321563,0.737723764164887,0.202619477746756,39.9,12.1,6.1,10.3,36.3,21.1,6,7.7
"2332","45003",174150,"SC","Aiken",3.5,29.6,12,63,63212,181800,7,14.2,26.2,91.64,0.00159058283089291,0.00214757393051967,0.000511053689348263,0.00103933390755096,0.00192937123169681,0.000103359173126615,0.000700545506747057,0.00023542922767729,0.000172265288544358,0.00020671834625323,0.000143554407120299,0.000780935974734424,0.00041343669250646,0.00345679012345679,0.766431237438989,0.215251220212461,37.3,11.5,5.5,9.7,35.1,17.1,6.1,6.4
"2333","45005",7579,"SC","Allendale",1,10.8,12.5,0,37096,61800,7.1,27.2,45.1,NA,0.00224303997888904,0.00263887056339887,NA,0.00158332233803932,0.00316664467607864,NA,NA,NA,NA,NA,NA,NA,NA,0.00461802348594801,0.676342525399129,0.189866737036548,46.2,17.3,7,11,45,25.7,5.5,8.9
"2334","45007",209581,"SC","Anderson",3.6,26.1,13.2,58.3,62347,189400,6.8,14.3,24.6,86.3,0.00185131285755865,0.00207556982741756,0.00055348528731135,0.00190379853135542,0.00108788487506024,0.000133599896937222,0.000749113707826568,0.000214714120077679,0.000248114094311984,0.000205171270296449,0.000104971347593532,0.000601199536217501,0.000443742514827203,0.00353562584394578,0.793316188013226,0.230402565118021,36.1,10.9,5.6,9.7,34.4,18.8,6.2,7
"2335","45009",12908,"SC","Bamberg",3.8,17.9,14.2,0,43920,97200,11.2,22.3,35.3,NA,0.0020917260613573,0.00333126743105051,NA,0.00131701270529904,0.00309885342423303,NA,0.000852184691664084,NA,NA,NA,NA,NA,NA,0.00519057948559033,0.718546637744035,0.188255345522157,44.2,14.1,6,10.7,39.1,21.2,5.8,7.4
"2336","45011",20414,"SC","Barnwell",2.5,14.3,13.5,0,42470,97100,12.4,25.3,27.9,NA,0.00225335554031547,0.0024492995003429,0.000734789850102871,0.00142059371019888,0.00200842559028118,NA,0.000685803860096013,NA,NA,NA,NA,0.000881747820123445,NA,0.00382090722053493,0.788870383070442,0.244685020084256,46.3,15.2,6.7,10.9,40,24,5.9,8.7
"2337","45013",196371,"SC","Beaufort",7.5,43.4,14.1,81.4,81260,377900,4.9,10.4,22.8,NA,0.000804599457149987,0.00223047191285882,0.000570348982283535,0.000794414653894923,0.00128328521013795,0.000106940434178163,0.000376837720437335,0.000218973269983857,0.000127310040688289,0.000122217639060757,6.62012211579103e-05,0.000499055359498093,0.000244435278121515,0.00307071818140153,0.671535002622587,0.180459436474836,31.5,8.3,4.7,8.7,28.4,13.9,6.2,5.1
"2338","45015",245117,"SC","Berkeley",5.4,28.4,10.7,77.9,77874,253100,4.6,10.9,20.9,95.24,0.000864893091870413,0.00150948322637761,0.000424287177143976,0.000852654038683567,0.000893450882639719,6.11952659342273e-05,0.00053035897142997,0.000175426429011452,0.000199904535385143,0.00014278895384653,0.000101992109890379,0.000497721496265049,0.000183585797802682,0.00190113292835666,0.805607118233333,0.237486588037549,39.7,11,5.1,9.3,34,16.3,6,6.1
"2339","45017",14179,"SC","Calhoun",2.1,19.1,12.4,0,55550,130900,7.7,18.7,26.8,NA,0.00183369772198321,0.0029621270893575,0.000775795190069822,0.00204527822836589,0.00169264405106143,NA,NA,NA,NA,NA,NA,NA,NA,0.00359686860850554,0.744269694618802,0.193243529162846,39.1,12.6,5.8,10.2,38.6,20.3,6,7
"2340","45019",419279,"SC","Charleston",5.8,48.1,10.6,90.9,78795,415000,6.1,12.3,19.5,58.08,0.000839536442321223,0.00172200372544296,0.000448388781694289,0.000767985040987028,0.00108758130027977,7.3936448045335e-05,0.000343446726404137,0.000181263550046628,0.000164568223068649,0.000157413082935229,0.00014071775595725,0.000622497191607498,0.000255199998091963,0.00233734577691704,0.786113781038402,0.195628686387823,31.7,9.7,4.9,9,29.9,13.6,6.3,5.1
"2341","45021",56121,"SC","Cherokee",2.6,17.2,13.3,33.9,47011,124500,7.3,18,28.9,NA,0.00219169294916341,0.00213823702357406,0.000498921972167281,0.000837476167566508,0.00304698775859304,0.000980025302471446,0.000641471107072219,0.000285098269809875,0.000285098269809875,0.000178186418631172,NA,0.000552377897756633,0.000249460986083641,0.00283316405623563,0.806061901961832,0.233067835569573,38.6,12.7,6.2,10.1,35.9,21.4,6.2,7.9
"2342","45023",31931,"SC","Chester",1.3,13.9,12,26.7,50022,133600,6.6,18.9,31.3,NA,0.00209827440418402,0.00269330744417651,0.00084557326735774,0.00203563934734271,0.00115874855156431,NA,0.00122138360840562,0.000375810341047885,0.000407127869468542,NA,NA,0.000720303153675112,0.00122138360840562,0.00394600858100279,0.797845354044659,0.232094203125489,41.5,12.8,6.2,10.2,35.5,22.2,6,7.8
"2343","45025",43683,"SC","Chesterfield",3,12.9,14.1,16.8,46326,91400,8.5,20.3,28.9,66.3,0.0021747590595884,0.00263260307213332,0.000869903623835359,0.00196872925394318,0.00171691504704347,0.000251814206899709,0.000732550420071881,0.000320490808781448,0.000297598608154202,NA,NA,0.000572305015681157,0.000228922006272463,0.00354829109722318,0.78460728429824,0.221916992880526,39.2,13,6.4,10.4,39.3,22.7,6,8.3
"2344","45027",30913,"SC","Clarendon",1.8,16.6,15,14.5,48677,134000,8.8,19.5,37.3,NA,0.00229676834988516,0.0033319315498334,0.000970465499951477,0.00139100054993045,0.00236146604988193,NA,0.000841070099957947,NA,0.000355837349982208,NA,NA,0.000614628149969269,0.000744023549962799,0.00423769934978812,0.704266813314787,0.184259049590787,39.8,13.9,6.4,10.5,39.8,23.4,6,7.9
"2345","45029",38599,"SC","Colleton",2.8,15.7,14.6,23.9,46795,127200,7.1,16.6,30.6,NA,0.00230575921656001,0.00300525920360631,0.000906759242467421,0.00108811109096091,0.00272027772740226,NA,0.000751314800901578,NA,0.000569962952408094,NA,0.000284981476204047,0.000725407393973937,0.00041451851084225,0.00411927770149486,0.776367263400606,0.228244255032514,37.3,13.5,6.4,10.4,39.6,22.7,5.9,7.8
"2346","45031",62398,"SC","Darlington",1.9,19,12.6,42.9,44317,132600,7.8,20.2,31.1,87.82,0.00221160934645341,0.00246802782140453,0.0014583800762845,0.000993621590435591,0.00360588480400013,0.00022436616558223,0.000753229270168916,0.000304496939004455,0.000336549248373345,NA,0.00028847078432001,0.000560915413955575,0.00035257540305779,0.00333344017436456,0.775938331356774,0.226048911824097,41.2,13.3,6.1,10.4,40.9,22,5.9,7.7
"2347","45033",27738,"SC","Dillon",1.5,11.9,13,30,42454,89500,12.7,31.6,32.3,NA,0.00219914918162809,0.00284807844833802,0.000937342274136564,0.0018386329223448,0.00205494267791477,NA,0.000937342274136564,NA,NA,NA,0.00054077438892494,0.000937342274136564,0.000648929266709929,0.00374936909654625,0.805898046001875,0.257084144494917,43.9,16.1,7,11.2,43.3,26.1,5.9,9.4
"2348","45035",166133,"SC","Dorchester",5.4,29.4,11.5,85.3,73686,273000,5.2,12.3,22.4,NA,0.00105939217374032,0.00161316535546821,0.00043338770743922,0.000734351393160901,0.000975122341738246,NA,0.000511638265726857,0.000144462569146407,0.000174558937718575,0.000192616758861876,9.02891057165043e-05,0.000505618992012424,0.000313002233150548,0.00228732401148477,0.823219950280799,0.244352416437433,40.8,11.1,5.1,9.3,32.8,17,6.1,5.7
"2349","45037",26932,"SC","Edgefield",5,19.9,13.8,12,60033,162900,7.4,17,32.2,59.45,0.00167087479578197,0.00204218030595574,0.000556958265260657,0.00152235259171246,0.00144809148967771,NA,0.000779741571364919,NA,NA,NA,NA,0.000668349918312788,NA,0.00297044408139017,0.693858606861726,0.17369671765929,36.7,13.1,6.1,9.8,36.2,20.3,6,7.5
"2350","45039",20455,"SC","Fairfield",1,14.7,10.4,22.7,44521,123200,8.3,18.7,28.9,NA,0.00219995111219751,0.0033243705695429,0.000733317037399169,0.00210217550721095,0.00215106330970423,NA,0.000586653629919335,NA,0.000488878024932779,NA,NA,0.000635541432412613,NA,0.00474211684184796,0.747885602542166,0.185871425079443,43.4,14.7,6.3,10.7,40.2,22.3,5.8,7.8
"2351","45041",136721,"SC","Florence",2.6,23.8,11.5,60.8,56088,157400,8.4,17.8,27.5,52.47,0.00193093965082175,0.00205528046167012,0.000936213164034786,0.00133849225795598,0.00216499294183044,0.000197482464288588,0.000650960715617937,0.000234053291008697,0.000299880779104892,0.000131654976192392,0.000212110794976631,0.000665589046305981,0.000607075723553807,0.00306463527914512,0.792431301702006,0.239041551773319,39.7,13.2,5.8,9.9,39.7,19.1,5.8,7
"2352","45043",64722,"SC","Georgetown",3.1,31,13.6,57.8,59782,234600,5.2,16,28.2,NA,0.00176137943821266,0.00299743518432681,0.000818886931800624,0.00137511201755199,0.00214764685887334,0.000169957665090696,0.000648929266709929,0.000417168814313526,0.000200859058743549,0.000169957665090696,NA,0.000911591112759185,0.000293563239702111,0.00393992769073885,0.677590309322951,0.172970550971849,38.2,10.7,5.4,9.8,34.7,17.6,6.2,6.4
"2353","45045",547950,"SC","Greenville",8.5,39.3,12.2,88.1,71328,248900,5.1,10.9,20.1,45.75,0.00128843872616115,0.00166621042065882,0.000450771055753262,0.000844967606533443,0.00107126562642577,9.48991696322657e-05,0.000432521215439365,0.000153298658636737,0.000187973355233142,0.000166073546856465,8.21242814125376e-05,0.000755543388995346,0.000257322748425951,0.00281047540834018,0.795463089697965,0.230214435623688,33,9.6,5,9,31.6,14.6,6.2,5.6
"2354","45047",69267,"SC","Greenwood",3.1,24.2,13.8,60.3,47553,144000,8,17.3,27.6,NA,0.00164580536186063,0.00217997026000837,0.000736281346095543,0.00112607735285201,0.00138594135735632,0.00017324266966954,0.000490854230730362,0.000230990226226053,0.000245427115365181,0.000144368891391283,NA,0.000866213348347698,0.000375359117617336,0.00441768807657326,0.76896646310653,0.228795819076905,40.3,12.9,5.8,9.9,38.3,19.1,6.1,7.2
"2355","45049",18113,"SC","Hampton",3.7,11.6,12.9,0,40157,93900,11.3,20,34.6,NA,0.00193231380776238,0.0027604482968034,0.000717716557168884,0.00204273173963452,0.00165626897808204,NA,NA,NA,NA,NA,NA,0.000662507591232816,0.000662507591232816,0.00358858278584442,0.767349417545409,0.219842102357423,41.8,15.5,6.6,10.8,42,23.1,5.7,8.5
"2356","45051",383101,"SC","Horry",6.5,25.4,16.7,75.6,59880,235000,6.5,13.1,26.2,71.69,0.00139649857348323,0.00250847687685493,0.000712605814132566,0.00134429301933433,0.00138605746265345,0.00013312416307971,0.000657789982276214,0.000271468881574311,0.000190550272643507,0.000193160550350952,7.83083312233588e-05,0.000777862756818698,0.000313233324893435,0.00320542102474282,0.696061874022777,0.171121975666991,35.9,10.7,5.7,9.5,32.7,18.6,6.4,6.6
"2357","45053",32039,"SC","Jasper",9.9,23.3,18.4,10.9,60452,243700,9.8,17.9,31,NA,0.00134211429819907,0.00209120134835669,0.000468179406348513,0.00124847841692937,0.00134211429819907,NA,0.000468179406348513,NA,0.000343331564655576,NA,NA,0.000842722931427323,NA,0.00280907643809108,0.687006460875808,0.175879396984925,39.5,13,5.9,9.6,37,18.9,5.8,6.9
"2358","45055",67751,"SC","Kershaw",2.9,21.3,11.8,47.2,61343,173800,7.2,14.4,26.1,NA,0.00153503269324438,0.00250918805626485,0.000531357470738439,0.00103319508199141,0.00147599297427344,NA,0.000708476627651252,0.000236158875883751,0.000309958524597423,0.000147599297427344,NA,0.000723236557393987,0.000560877330223908,0.00329146433262978,0.782807633835663,0.232217974642441,35.5,11.2,5.5,9.6,32.1,18.3,6.1,6.6
"2359","45057",104577,"SC","Lancaster",6,30.1,11.9,62.1,72186,272100,4.6,12.1,24.9,NA,0.00124310316800061,0.00212283771766258,0.000564177591631047,0.00111879285120055,0.00141522514510839,0.000133872648861604,0.000545052927507961,0.00018168430916932,0.000267745297723209,0.000143434980923148,0.000114747984738518,0.000774548896984997,0.000277307629784752,0.00271570230547826,0.736146571425839,0.211384912552473,32.9,10.3,5.2,9.5,33.5,16.9,6.3,6.1
"2360","45059",67965,"SC","Laurens",3.4,17.9,14.3,36,52077,138600,8,18.8,27.3,NA,0.00189803575369676,0.00253071433826234,0.00069153240638564,0.000941661149120871,0.00175090119914662,0.000147134554550136,0.00100051497094093,0.000220701831825204,0.000294269109100272,0.000176561465460163,NA,0.000823953505480762,0.000617965129110572,0.0037813580519385,0.779460016184801,0.222055469727065,43.2,12.9,6.3,10.2,37,21.4,6.1,7.9
"2361","45061",16153,"SC","Lee",2.2,14.4,11.9,0,39099,93400,11.4,27.8,40.3,NA,0.00303349223054541,0.00247632018820033,0.000866712065870117,0.00210487215997028,0.00154770011762521,NA,0.000804804061165109,NA,NA,NA,NA,NA,0.000804804061165109,0.00402402030582554,0.695226892837244,0.190924286510246,44.3,15,6.5,10.6,42,22.9,5.7,8
"2362","45063",304797,"SC","Lexington",5.3,32.6,11.3,74.8,71280,197600,5.1,11.6,21.9,64.43,0.00110893479922703,0.00190946761287021,0.000482288211498145,0.000931767701125667,0.00110565392703996,7.21791881153686e-05,0.000515096933368767,0.000177167098101359,0.000180447970288421,0.000173886225914297,6.56174437412442e-05,0.000662736181786566,0.000291997624648537,0.00286092054711825,0.813751447684853,0.233906501704413,38,10.2,5.3,9.2,31.9,17.1,6.2,6.1
"2363","45065",9764,"SC","McCormick",1.4,21.3,12.1,0,55569,119500,9.3,16.7,40.1,NA,0.00174108971732896,0.00297009422367882,NA,0.00184350675952478,0.00194592380172061,NA,NA,NA,NA,NA,NA,NA,NA,0.00563293732077018,0.537484637443671,0.105182302335109,36.4,12.3,5.9,9.5,38.2,19.9,5.9,6.7
"2364","45067",28450,"SC","Marion",1.7,13.7,12.9,40.9,35972,90200,15.8,27.4,37,NA,0.00270650263620387,0.00302284710017575,0.000949033391915641,0.00140597539543058,0.00253075571177504,NA,0.000738137082601055,NA,NA,NA,NA,0.000597539543057996,0.000773286467486819,0.00411247803163445,0.771775043936731,0.225553602811951,41.8,15.9,6.8,11.1,42.5,24.9,5.7,8.9
"2365","45069",26039,"SC","Marlboro",2,8.3,13.4,34.8,34275,77900,15,27.8,43.9,NA,0.00226583202119897,0.00268827527938861,0.000921694381504666,0.000768078651253888,0.00441645224470986,NA,0.000729674718691194,NA,0.000460847190752333,NA,NA,0.000499251123315027,NA,0.00288029494220208,0.704712162525443,0.201467030223895,43.9,16.6,7.2,10.9,43.2,27.2,5.7,9.4
"2366","45071",38247,"SC","Newberry",5.1,22.5,14.1,32.7,56706,139200,5.7,15.5,23.5,NA,0.00164718801474625,0.00290218840693388,0.000705937720605538,0.00115041702617199,0.00156875049023453,NA,0.000601354354589902,0.000287604256542997,NA,NA,NA,0.000758229403613355,0.000313750098046906,0.00407875127460977,0.753706173033179,0.216827463591916,41.3,12.1,5.8,9.6,34.4,19.9,6,7
"2367","45073",80180,"SC","Oconee",3.6,27.8,14.3,36.3,56710,192800,6.5,15.7,28.7,NA,0.00180843103018209,0.00238214018458468,0.000773260164629583,0.00106011474183088,0.00172112746320778,0.000212022948366176,0.000873035669743078,0.000286854577201297,0.000187079072087802,0.000199551010226989,NA,0.000673484659516089,0.00027438263906211,0.00355450236966825,0.746295834372662,0.199314043402345,35.4,10.8,5.8,9.5,33.6,18.9,6.4,7
"2368","45075",83094,"SC","Orangeburg",1.4,19.2,13,34.5,41020,105500,10.4,25,31.9,NA,0.00214215226129444,0.00251522372253111,0.000854453991864635,0.00101090331431872,0.00194959924904325,0.000216622138782584,0.000685970106144848,0.000216622138782584,0.000433244277565167,NA,0.000276794955111079,0.000842419428598936,0.000866488555130334,0.00422413170626038,0.734770260187258,0.217380316268323,42.8,15.5,6.3,10.8,42,22.1,5.6,7.8
"2369","45077",133462,"SC","Pickens",3.5,27.5,13,62.4,57628,196600,8.9,16.9,22.2,NA,0.00159595989869776,0.00186569959988611,0.000517001093944344,0.00182074298302138,0.000869161259384694,0.000112391542161814,0.000539479402376706,0.000149855389549085,0.000194812006413811,0.000157348159026539,NA,0.00086166848990724,0.000232275853801082,0.00289220901829734,0.763445774827292,0.194407396862028,33.3,10.3,5.8,9.3,32.7,19.8,6.3,7.2
"2370","45079",421566,"SC","Richland",5.8,40.2,10,91.4,59850,201200,9.5,16.8,21.9,56.71,0.000979680524520478,0.00166759178871161,0.000384281464824013,0.000922749937139143,0.00111251856174359,7.82795576493361e-05,0.000296513475944455,0.000125721713800449,0.000180280193374228,0.000106744851340004,0.00014707068406845,0.000486282100548906,0.000268048182253787,0.00234601462167253,0.779982256633599,0.215349435201131,37.3,12.4,5.2,10,34.6,15.6,5.9,5.7
"2371","45081",18938,"SC","Saluda",7,19.2,18.6,1.4,51041,117800,6.7,17.9,29.5,NA,0.00179533213644524,0.0027458020910339,0.000792058295490548,0.0015841165909811,0.00190093990917732,NA,0.000686450522758475,NA,NA,NA,NA,NA,NA,0.0039074875910867,0.771992818671454,0.21929454007815,40.3,13.1,6.3,9.9,36.6,20.7,5.9,7.8
"2372","45083",345831,"SC","Spartanburg",7.3,25.2,12.4,70.5,61955,195800,6.5,14.4,22.6,45.48,0.00159037217600504,0.00189688026810783,0.000517593853645278,0.000939765376730253,0.00130410518432414,0.000159037217600504,0.000586991912234589,0.000205302589993378,0.000205302589993378,0.000170603560698723,9.2530744785748e-05,0.000662173142373009,0.000263134305484471,0.00302749030595869,0.790348465001692,0.232720606307705,34.5,11.5,5.4,10,32.6,17.9,6.1,6.8
"2373","45085",104012,"SC","Sumter",2.8,23.1,11.2,65.2,53970,146300,7.6,16.4,27.6,NA,0.0016824981732877,0.00228819751567127,0.000682613544591009,0.00112487020728378,0.00151905549359689,0.000105757028035227,0.000778756297350306,0.000240356881898243,0.00030765680882975,0.000153828404414875,0.000163442679690805,0.00065377071876322,0.000596085067107641,0.00324962504326424,0.798571318693997,0.243212321655194,41.9,13.9,5.8,10.2,39,20.5,5.7,7.1
"2374","45087",26752,"SC","Union",1.2,13.9,12.4,35.7,42305,95300,8.3,21,30,NA,0.00231758373205742,0.00295305023923445,0.000784988038277512,0.00145783492822967,0.00235496411483254,0.000485944976076555,0.00097188995215311,0.000373803827751196,NA,NA,NA,0.00093450956937799,0.000598086124401914,0.00433612440191388,0.778932416267943,0.214974581339713,41.1,13.4,6.4,10.6,37.9,23.7,6,8.5
"2375","45089",30058,"SC","Williamsburg",3.2,15.2,12.6,16.9,40848,86900,9.7,23.5,36.5,NA,0.00236209994011578,0.00292767316521392,0.000998070397232018,0.00133076052964269,0.00229556191363364,NA,0.000765187304544547,NA,0.000432497172133874,NA,NA,0.000798456317785614,0.00073191829130348,0.00402555060216914,0.734446736309801,0.201743296293832,46.5,16.1,6.1,10.5,43.2,21.9,5.6,7.4
"2376","45091",294248,"SC","York",5.8,36.9,10.1,77.3,80158,287600,3.9,8.4,18.9,58.36,0.00109091650580463,0.00172983333786466,0.000431608711019276,0.000825833990375466,0.000873412903401213,0.000101954813626601,0.000421413229656616,0.000163127701802561,0.000146135232864794,0.000146135232864794,7.13683695386205e-05,0.000774856583562165,0.000360240341480656,0.00225999836872298,0.82184076017509,0.242849569070988,33.6,10.1,4.9,9.1,32.5,14,6.2,5.5
"2377","46003",2755,"SD","Aurora",4.2,18.2,13.6,0,71490,120800,1.7,5.1,11.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.765154264972777,0.230852994555354,38.8,8.2,5.3,8.8,27.8,17,6.4,5.4
"2378","46005",19376,"SD","Beadle",12,25.5,14.7,74.6,63813,152100,4,9.7,14.1,NA,0.00113542526837325,0.00201279933938893,NA,0.00144508670520231,0.00108381502890173,NA,NA,NA,NA,NA,NA,NA,0.000516102394715111,0.00216763005780347,0.80088769611891,0.275185796862097,36.9,9.8,5.8,8.9,29.6,18.2,6.2,6.2
"2379","46007",3336,"SD","Bennett",1.3,18.4,17.7,0,44821,128100,21.5,29.6,44.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.763489208633094,0.308153477218225,43,14.7,7.8,11.5,34.8,28.3,6.5,8.5
"2380","46009",7062,"SD","Bon Homme",0.8,20.1,12.3,0,57554,112700,3.2,11.7,27.9,NA,0.00198244123477768,0.00283205890682526,NA,NA,0.00169923534409516,NA,NA,NA,NA,NA,NA,NA,NA,0.00325686774284905,0.609600679694138,0.193146417445483,36.8,9.5,6,8.7,30.2,19.4,6.3,6.3
"2381","46011",35484,"SD","Brookings",5.3,42.4,8.4,68.9,64438,227800,4.9,12.5,11,75.07,0.00056363431405704,0.0014090857851426,0.000394544019839928,0.00084545147108556,0.000507270882651336,NA,NA,NA,NA,NA,NA,NA,NA,0.00180362980498253,0.762822680644798,0.212828316987938,33.6,8.8,5.2,8.9,30.3,13.7,6.3,4.9
"2382","46013",37972,"SD","Brown",5.4,32.8,10.7,73.1,70379,200400,4.3,10.5,12.9,79.18,0.00121141894027178,0.00200147477088381,0.000474033498367218,0.00131675971768672,0.000842726219319499,NA,0.000579374275782155,NA,NA,NA,NA,0.000421363109659749,0.000500368692720952,0.00297587696197198,0.799378489413252,0.24386389971558,36.7,8.8,5,8.4,28.1,15.2,6.5,5.2
"2383","46015",5321,"SD","Brule",1.1,25.7,13.9,0,64821,187900,5.5,13.9,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00244314978387521,0.776169892877279,0.260477353880849,38.8,9.5,5.9,9.6,30,19.4,6.4,6.5
"2384","46017",1861,"SD","Buffalo",0,6.8,18.6,0,42917,103800,25.1,36.5,40.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.749596990865126,0.332079527135948,47.2,18.4,9.5,12.3,37.9,35.4,6.1,10.8
"2385","46019",10774,"SD","Butte",0.6,18.2,13.6,49.7,58106,189000,3.1,8.2,15.1,NA,0.00148505661778355,0.00241321700389827,NA,0.00157787265639503,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00185632077222944,0.774549842212734,0.250696120289586,37.8,9.2,5.9,9.4,29.6,19.6,6.4,6.6
